,IDLE_INTERACT_by_agent0,IDLE_INTERACT_by_agent1,IDLE_MOVEMENT_by_agent0,IDLE_MOVEMENT_by_agent1,MOVEMENT_by_agent0,MOVEMENT_by_agent1,PLACEMENT_IN_POT_by_agent0,PLACEMENT_IN_POT_by_agent1,SOUP_PICKUP_by_agent0,SOUP_PICKUP_by_agent1,STAY_by_agent0,STAY_by_agent1,USEFUL_DISH_PICKUP_by_agent0,USEFUL_DISH_PICKUP_by_agent1,catastrophic_placement_by_agent0,catastrophic_placement_by_agent1,cook_by_agent0,cook_by_agent1,deliver_size_three_order_by_agent0,deliver_size_three_order_by_agent1,deliver_size_two_order_by_agent0,deliver_size_two_order_by_agent1,deliver_useless_order_by_agent0,deliver_useless_order_by_agent1,delivery_by_agent0,delivery_by_agent1,optimal_placement_by_agent0,optimal_placement_by_agent1,pickup_dish_from_D_by_agent0,pickup_dish_from_D_by_agent1,pickup_dish_from_X_by_agent0,pickup_dish_from_X_by_agent1,pickup_onion_from_O_by_agent0,pickup_onion_from_O_by_agent1,pickup_onion_from_X_by_agent0,pickup_onion_from_X_by_agent1,pickup_soup_from_X_by_agent0,pickup_soup_from_X_by_agent1,pickup_tomato_from_T_by_agent0,pickup_tomato_from_T_by_agent1,pickup_tomato_from_X_by_agent0,pickup_tomato_from_X_by_agent1,potting_onion_by_agent0,potting_onion_by_agent1,potting_tomato_by_agent0,potting_tomato_by_agent1,put_dish_on_X_by_agent0,put_dish_on_X_by_agent1,put_onion_on_X_by_agent0,put_onion_on_X_by_agent1,put_soup_on_X_by_agent0,put_soup_on_X_by_agent1,put_tomato_on_X_by_agent0,put_tomato_on_X_by_agent1,shaped_r,shaped_r_by_agent0,shaped_r_by_agent1,sparse_r,sparse_r_by_agent0,sparse_r_by_agent1,useless_placement_by_agent0,useless_placement_by_agent1,viable_placement_by_agent0,viable_placement_by_agent1
hsp11,0.0,0.0,0.0,0.0,236.5,254.1,24.0,23.0,23.0,23.0,18.8,6.7,23.3,23.1,0.0,0.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,23.3,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,0.0,0.0,0.0,0.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.2,256.9,253.3,598.0,299.0,299.0,0.0,0.0,24.0,23.0
hsp12,0.0,0.0,0.0,0.0,255.7,246.6,23.9,23.1,23.1,22.9,1.3,10.9,23.1,22.9,0.0,0.0,23.9,23.1,0.0,0.0,0.0,0.0,0.0,0.0,22.9,22.8,0.0,0.0,23.1,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,23.1,0.0,0.0,0.0,0.0,23.9,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,256.5,252.5,594.1,297.7,296.4,0.0,0.0,23.9,23.1
hsp13,0.0,0.0,0.0,0.0,240.5,237.9,24.0,23.0,23.0,23.0,14.1,14.8,23.0,23.0,0.0,0.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.9,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,0.0,0.0,0.0,0.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,256.0,253.0,596.7,299.0,297.7,0.0,0.0,24.0,23.0
hsp14,0.0,0.0,0.0,0.0,226.8,230.7,23.0,22.2,22.2,22.1,18.6,34.6,22.6,22.3,0.0,0.0,22.9,22.3,0.0,0.0,0.0,0.0,0.0,0.0,22.1,22.0,0.0,0.0,22.6,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,22.3,0.0,0.0,0.0,0.0,23.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.8,247.8,244.0,573.3,287.3,286.0,0.0,0.0,23.0,22.2
hsp15,0.0,0.0,0.0,0.0,250.1,247.8,23.6,23.2,23.2,22.6,4.0,7.8,23.4,22.6,0.0,0.0,23.5,23.1,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.3,0.0,0.0,23.4,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,23.4,0.0,0.0,0.0,0.0,23.6,23.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,507.4,257.0,250.4,588.9,299.0,289.9,0.0,0.0,23.6,23.2
hsp16,0.0,0.0,0.0,0.0,246.1,246.8,24.0,23.0,23.0,23.0,8.9,10.4,23.2,23.0,0.0,0.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,23.2,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,0.0,0.0,0.0,0.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.6,256.6,253.0,598.0,299.0,299.0,0.0,0.0,24.0,23.0
hsp17,0.0,0.0,0.0,0.0,238.6,239.4,23.0,24.0,23.0,23.0,22.0,17.1,23.5,23.0,0.0,0.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,23.5,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,24.0,0.0,0.0,0.0,0.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.5,254.5,256.0,598.0,299.0,299.0,0.0,0.0,23.0,24.0
hsp18,0.0,0.0,0.0,0.0,254.6,245.2,24.0,23.0,23.0,23.0,0.5,11.5,23.6,23.0,0.0,0.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,23.0,0.0,0.0,23.6,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,0.0,0.0,0.0,0.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.8,257.8,253.0,596.7,297.7,299.0,0.0,0.0,24.0,23.0
hsp19,0.0,0.0,0.0,0.0,247.9,246.6,23.9,23.0,23.0,23.0,7.8,10.2,23.4,23.0,0.0,0.0,23.9,23.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,22.8,0.0,0.0,23.4,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,0.0,0.0,0.0,0.0,23.9,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.9,256.9,253.0,594.1,297.7,296.4,0.0,0.0,23.9,23.0
hsp20,0.0,0.0,0.0,0.0,236.7,243.3,23.6,22.8,22.8,22.7,22.7,12.8,23.3,22.7,0.0,0.0,23.5,22.9,0.0,0.0,0.0,0.0,0.0,0.0,22.8,22.6,0.0,0.0,23.3,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,22.8,0.2,0.2,0.0,0.0,23.6,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,504.7,254.7,250.0,590.2,296.4,293.8,0.0,0.0,23.6,22.8
hsp21,0.0,0.0,0.0,0.0,245.7,239.9,24.0,22.9,22.9,23.0,10.1,21.5,23.1,23.1,0.0,0.0,23.9,22.9,0.0,0.0,0.0,0.0,0.0,0.0,22.9,22.9,0.0,0.0,23.1,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.9,0.0,0.0,0.0,0.0,24.0,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.8,255.8,253.0,595.4,297.7,297.7,0.0,0.0,24.0,22.9
hsp22,0.0,0.0,0.0,0.0,255.4,254.5,22.0,22.4,23.0,20.9,3.5,8.8,22.9,20.9,0.0,0.0,22.1,22.3,0.0,0.0,0.0,0.0,0.0,0.0,22.6,20.8,0.0,0.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,22.5,0.0,0.0,0.0,0.0,22.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,484.1,249.7,234.4,564.2,293.8,270.4,0.0,0.0,22.0,22.4
hsp23,0.0,0.0,0.0,0.0,237.3,242.9,23.9,23.1,23.0,23.0,20.7,5.5,23.4,23.0,0.0,0.0,23.9,23.1,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,23.4,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,23.1,0.0,0.0,0.0,0.0,23.9,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.2,256.9,253.3,598.0,299.0,299.0,0.0,0.0,23.9,23.1
hsp24,0.0,0.0,0.0,0.0,236.4,245.9,24.0,23.0,23.0,23.0,21.9,8.2,23.5,23.0,0.0,0.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.9,0.0,0.0,23.5,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,0.0,0.1,0.0,0.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,510.5,257.5,253.0,596.7,299.0,297.7,0.0,0.0,24.0,23.0
hsp27,0.0,0.0,0.0,0.0,279.9,200.8,0.0,40.0,39.0,0.0,1.3,63.3,39.6,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,433.8,313.8,120.0,505.7,505.7,0.0,0.0,0.0,0.0,40.0
hsp28,0.0,0.0,0.0,0.0,281.0,195.6,0.0,40.0,39.0,0.0,1.6,64.2,39.1,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0,0.0,0.0,0.0,38.7,0.0,0.0,0.0,39.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3,0.0,0.0,0.0,0.0,0.0,40.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.3,312.3,120.0,503.1,503.1,0.0,0.0,0.0,0.0,40.0
hsp29,0.0,0.0,0.0,0.0,284.5,197.9,0.0,36.7,35.8,0.2,7.4,68.4,36.2,0.1,0.0,0.0,0.1,36.6,0.0,0.0,0.0,0.0,0.0,0.0,35.7,0.2,0.0,0.0,36.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,0.0,2.4,0.0,0.0,0.0,36.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.9,399.0,287.6,111.4,466.7,464.1,2.6,0.0,0.0,0.0,36.7
hsp30,0.0,0.0,0.0,0.0,278.6,177.9,0.0,39.9,38.9,0.0,2.9,87.4,37.6,0.0,0.0,0.0,0.2,39.7,0.0,0.0,0.0,0.0,0.0,0.0,38.9,0.0,0.0,0.0,39.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,427.0,307.3,119.7,505.7,505.7,0.0,0.0,0.0,0.0,39.9
hsp31,0.0,0.0,0.0,0.0,280.9,177.9,0.0,40.0,39.0,0.0,1.4,76.1,39.4,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.2,313.2,120.0,507.0,507.0,0.0,0.0,0.0,0.0,40.0
hsp32,0.0,0.0,0.0,0.0,281.0,183.5,0.0,40.0,39.0,0.0,1.1,68.7,39.3,0.0,0.0,0.0,0.1,39.9,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,0.0,0.1,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,432.9,312.9,120.0,507.0,507.0,0.0,0.0,0.0,0.0,40.0
hsp33,0.0,0.0,0.0,0.0,280.2,204.0,0.0,40.0,39.0,0.0,2.2,46.5,39.2,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,39.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,0.0,0.0,0.0,0.0,0.0,40.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.6,312.6,120.0,507.0,507.0,0.0,0.0,0.0,0.0,40.0
hsp34,0.0,0.0,0.0,0.0,281.1,205.1,0.0,40.0,39.0,0.0,1.2,54.1,39.5,0.0,0.0,0.0,0.1,39.9,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.5,313.5,120.0,507.0,507.0,0.0,0.0,0.0,0.0,40.0
hsp35,0.0,0.0,0.0,0.0,278.7,190.7,0.0,40.0,39.0,0.0,3.4,73.3,39.6,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,0.0,0.4,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,433.8,313.8,120.0,507.0,507.0,0.0,0.0,0.0,0.0,40.0
hsp36,0.0,0.0,0.0,0.0,283.9,212.4,0.0,38.3,37.2,0.3,2.6,60.1,37.0,0.5,0.0,0.0,0.0,38.1,0.0,0.0,0.0,0.0,0.0,0.0,36.8,0.3,0.0,0.0,37.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,38.5,0.0,0.0,0.0,0.0,0.0,38.3,0.1,0.1,0.0,0.0,0.2,0.2,0.0,0.0,414.9,297.0,117.9,482.3,478.4,3.9,0.0,0.0,0.0,38.3
hsp37,0.0,0.0,0.0,0.0,280.2,200.8,0.0,39.7,38.8,0.0,1.0,61.3,39.2,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,38.6,0.0,0.0,0.0,39.2,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.1,0.0,0.0,0.0,39.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,430.7,311.6,119.1,501.8,501.8,0.0,0.0,0.0,0.0,39.7
hsp38,0.0,0.0,0.0,0.0,279.8,188.2,0.0,40.0,39.0,0.0,1.3,63.7,39.4,0.0,0.0,0.0,0.1,39.9,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.2,313.2,120.0,507.0,507.0,0.0,0.0,0.0,0.0,40.0
hsp39,0.0,0.0,0.0,0.0,278.4,169.8,0.0,40.0,39.0,0.0,4.1,85.9,39.5,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.5,313.5,120.0,507.0,507.0,0.0,0.0,0.0,0.0,40.0
hsp40,0.0,0.0,0.0,0.0,279.9,177.9,0.0,40.0,39.0,0.0,1.9,80.5,39.7,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.1,314.1,120.0,507.0,507.0,0.0,0.0,0.0,0.0,40.0
hsp41,0.0,0.0,0.0,0.0,280.1,164.1,0.0,40.0,39.0,0.0,1.4,82.6,39.2,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0,0.0,0.0,0.0,38.9,0.0,0.0,0.0,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.6,312.6,120.0,505.7,505.7,0.0,0.0,0.0,0.0,40.0
hsp42,0.0,0.0,0.0,0.0,277.8,199.3,0.0,40.0,39.0,0.0,3.5,65.4,39.6,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.8,313.8,120.0,507.0,507.0,0.0,0.0,0.0,0.0,40.0
hsp43,0.0,0.0,0.0,0.0,278.4,212.2,0.0,40.0,39.0,0.0,3.5,51.3,39.5,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.5,313.5,120.0,507.0,507.0,0.0,0.0,0.0,0.0,40.0
hsp44,0.0,0.0,0.0,0.0,280.5,187.4,0.0,38.5,38.0,0.0,4.3,66.1,38.3,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0,0.0,0.0,0.0,37.6,0.0,0.0,0.0,38.5,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,39.2,0.0,0.0,0.0,0.0,0.0,38.5,0.1,0.2,0.0,0.0,0.1,0.0,0.0,0.2,420.4,304.9,115.5,488.8,488.8,0.0,0.0,0.0,0.0,38.5
hsp45,0.0,0.0,0.0,0.0,250.8,245.8,23.9,23.0,23.0,23.0,3.0,8.7,23.4,23.0,0.0,0.0,23.2,23.7,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.8,0.0,0.0,23.4,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,0.0,0.0,0.0,0.0,23.9,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.9,256.9,253.0,595.4,299.0,296.4,0.0,0.0,23.9,23.0
hsp46,0.0,0.0,0.0,0.0,240.3,249.2,23.6,22.7,22.7,22.6,16.7,10.3,23.4,22.7,0.0,0.0,23.6,22.7,0.0,0.0,0.0,0.0,0.0,0.0,22.7,22.6,0.0,0.0,23.4,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,22.7,0.3,0.0,0.0,0.0,23.6,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,503.7,254.5,249.2,588.9,295.1,293.8,0.0,0.0,23.6,22.7
hsp47,0.0,0.0,0.0,0.0,235.7,242.3,22.5,24.1,23.0,22.6,25.7,11.7,23.1,22.9,0.0,0.0,22.5,24.1,0.0,0.0,0.0,0.0,0.0,0.0,22.9,22.2,0.0,0.0,23.1,22.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,22.6,24.1,0.0,0.0,0.0,0.0,22.5,24.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,505.8,251.8,254.0,586.3,297.7,288.6,0.0,0.0,22.5,24.1
hsp48,0.0,0.0,0.0,0.0,255.5,240.4,23.9,23.0,23.0,22.9,0.4,19.0,23.2,23.0,0.0,0.0,23.8,23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.8,0.0,0.0,23.2,23.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,0.0,0.0,0.0,0.0,23.9,23.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,508.8,256.3,252.5,595.4,299.0,296.4,0.0,0.0,23.9,23.0
